city_ascii,country,continent
Seremban,Malaysia,Asia
Raub,Malaysia,Asia
Chukai,Malaysia,Asia
Kuala Terengganu,Malaysia,Asia
Lahad Datu,Malaysia,Asia
Bintulu,Malaysia,Asia
Miri,Malaysia,Asia
Johor Bahru,Malaysia,Asia
Kelang,Malaysia,Asia
Taiping,Malaysia,Asia
Ipoh,Malaysia,Asia
Kota Baharu,Malaysia,Asia
Malacca,Malaysia,Asia
Kuantan,Malaysia,Asia
Tawau,Malaysia,Asia
Sandakan,Malaysia,Asia
Kota Kinabalu,Malaysia,Asia
Sibu,Malaysia,Asia
George Town,Malaysia,Asia
Kuching,Malaysia,Asia
Putrajaya,Malaysia,Asia
Kuala Lumpur,Malaysia,Asia
Male,Maldives,Asia
Goundam,Mali,Africa
Aguelhok,Mali,Africa
Bourem,Mali,Africa
Kati,Mali,Africa
Banamba,Mali,Africa
Kangaba,Mali,Africa
Nioro du Sahel,Mali,Africa
Bafoulabe,Mali,Africa
Satadougou,Mali,Africa
Yelimane,Mali,Africa
Kita,Mali,Africa
Koutiala,Mali,Africa
Sikasso,Mali,Africa
Bougouni,Mali,Africa
Markala,Mali,Africa
Sokolo,Mali,Africa
San,Mali,Africa
Taoudenni,Mali,Africa
Araouane,Mali,Africa
Tessalit,Mali,Africa
Menaka,Mali,Africa
Nara,Mali,Africa
Koulikoro,Mali,Africa
Mopti,Mali,Africa
Gao,Mali,Africa
Kayes,Mali,Africa
Segou,Mali,Africa
Timbuktu,Mali,Africa
Bamako,Mali,Africa
Djenne,Mali,Africa
Valletta,Malta,Europe
Majuro,Marshall Islands,Oceania
Fderik,Mauritania,Africa
Aleg,Mauritania,Africa
Akjoujt,Mauritania,Africa
Zouirat,Mauritania,Africa
Chegga,Mauritania,Africa
Magta Lajar,Mauritania,Africa
Bogue,Mauritania,Africa
Boutilimit,Mauritania,Africa
Selibaby,Mauritania,Africa
Timbedra,Mauritania,Africa
Nema,Mauritania,Africa
Saint-Louis,Mauritania,Africa
Tidjikdja,Mauritania,Africa
Bir Mogrein,Mauritania,Africa
Rosso,Mauritania,Africa
Kiffa,Mauritania,Africa
Nouadhibou,Mauritania,Africa
Ayoun el Atrous,Mauritania,Africa
Nouakchott,Mauritania,Africa
Atar,Mauritania,Africa
Curepipe,Mauritius,Africa
Port Louis,Mauritius,Africa
Vicente Guerrero,Mexico,North America
Loreto,Mexico,North America
Ciudad Constitucion,Mexico,North America
Allende,Mexico,North America
Nueva Rosita,Mexico,North America
Hidalgo del Parral,Mexico,North America
Ascension,Mexico,North America
Gomez Palacio,Mexico,North America
Canatlan,Mexico,North America
Villa Union,Mexico,North America
Altata,Mexico,North America
Esperanza,Mexico,North America
Magdalena,Mexico,North America
Nacozari Viejo,Mexico,North America
Villanueva,Mexico,North America
Montemorelos,Mexico,North America
Sabinas Hidalgo,Mexico,North America
Cardenas,Mexico,North America
Ciudad Valles,Mexico,North America
Rio Verde,Mexico,North America
Ciudad Mante,Mexico,North America
Reynosa,Mexico,North America
Ciudad Madero,Mexico,North America
Autlan,Mexico,North America
Ciudad Hidalgo,Mexico,North America
Apatzingan,Mexico,North America
Santiago Ixcuintla,Mexico,North America
Juchitan,Mexico,North America
Miahuatlan,Mexico,North America
Atlixco,Mexico,North America
Acatlan,Mexico,North America
Paraiso,Mexico,North America
Balancan,Mexico,North America
Tlaxcala,Mexico,North America
Irapuato,Mexico,North America
Celaya,Mexico,North America
Chilpancingo,Mexico,North America
Iguala,Mexico,North America
Tecpan,Mexico,North America
Atoyac,Mexico,North America
Nezahualcoyotl,Mexico,North America
San Juan del Rio,Mexico,North America
Jaltipan,Mexico,North America
Orizaba,Mexico,North America
Xalapa,Mexico,North America
Nautla,Mexico,North America
San Cristobal de Las Casas,Mexico,North America
Escuintla,Mexico,North America
Motul,Mexico,North America
Tekax,Mexico,North America
Peto,Mexico,North America
Halacho,Mexico,North America
San Quintin,Mexico,North America
Punta Prieta,Mexico,North America
San Felipe,Mexico,North America
Santa Rosalia,Mexico,North America
Guerrero Negro,Mexico,North America
Piedras Negras,Mexico,North America
San Pedro de las Colonias,Mexico,North America
Sierra Mojada,Mexico,North America
Parras,Mexico,North America
Cuauhtemoc,Mexico,North America
Nuevo Casas Grandes,Mexico,North America
Ojinaga,Mexico,North America
Villa Ahumada,Mexico,North America
Santa Barbara,Mexico,North America
Ciudad Camargo,Mexico,North America
Cuencame,Mexico,North America
Papasquiaro,Mexico,North America
Escuinapa,Mexico,North America
Guamuchil,Mexico,North America
Guasave,Mexico,North America
El Fuerte,Mexico,North America
Eldorado,Mexico,North America
La Cruz,Mexico,North America
Agua Prieta,Mexico,North America
Ciudad Obregon,Mexico,North America
Navajoa,Mexico,North America
Caborca,Mexico,North America
Mazatlan,Mexico,North America
Cananea,Mexico,North America
Huatabampo,Mexico,North America
Zacatecas,Mexico,North America
Juan Aldama,Mexico,North America
Valparaiso,Mexico,North America
Fresnillo,Mexico,North America
Linares,Mexico,North America
Matehuala,Mexico,North America
Tamuin,Mexico,North America
Tamazunchale,Mexico,North America
Tula,Mexico,North America
Aldama,Mexico,North America
San Fernando,Mexico,North America
Tecoman,Mexico,North America
Puerto Vallarta,Mexico,North America
La Barca,Mexico,North America
Ciudad Guzman,Mexico,North America
Lagos de Moreno,Mexico,North America
Morelia,Mexico,North America
Lazaro Cardenas,Mexico,North America
Zamora,Mexico,North America
Coalcoman,Mexico,North America
Uruapan,Mexico,North America
Tuxpan,Mexico,North America
Tepic,Mexico,North America
Compostela,Mexico,North America
Tecuala,Mexico,North America
Ciudad del Carmen,Mexico,North America
Champoton,Mexico,North America
Salina Cruz,Mexico,North America
Puerto Escondido,Mexico,North America
Pochutla,Mexico,North America
Mitla,Mexico,North America
Tlaxiaco,Mexico,North America
Huajuapan de Leon,Mexico,North America
Tehuacan,Mexico,North America
Teziutlan,Mexico,North America
Frontera,Mexico,North America
Tenosique,Mexico,North America
Salamanca,Mexico,North America
Guanajuato,Mexico,North America
Taxco,Mexico,North America
Ayutla,Mexico,North America
Ciudad Altamirano,Mexico,North America
Petatlan,Mexico,North America
Pachuca,Mexico,North America
Toluca,Mexico,North America
Zumpango,Mexico,North America
Minatitlan,Mexico,North America
Coatzacoalcos,Mexico,North America
Poza Rica de Hidalgo,Mexico,North America
Cordoba,Mexico,North America
Santiago Tuxtla,Mexico,North America
Tuxpam,Mexico,North America
Panuco,Mexico,North America
Pijijiapan,Mexico,North America
Isla Mujeres,Mexico,North America
Felipe Carrillo Puerto,Mexico,North America
Tizimin,Mexico,North America
Valladolid,Mexico,North America
Izamal,Mexico,North America
Ticul,Mexico,North America
Ensenada,Mexico,North America
Saltillo,Mexico,North America
Ciudad Juarez,Mexico,North America
Delicias,Mexico,North America
Durango,Mexico,North America
Los Mochis,Mexico,North America
Ciudad Victoria,Mexico,North America
Aguascalientes,Mexico,North America
Manzanillo,Mexico,North America
Tehuantepec,Mexico,North America
Villahermosa,Mexico,North America
Cuernavaca,Mexico,North America
Queretaro,Mexico,North America
Tapachula,Mexico,North America
Chetumal,Mexico,North America
Progreso,Mexico,North America
Cabo San Lucas,Mexico,North America
Monclova,Mexico,North America
Ometepec,Mexico,North America
Cozumel,Mexico,North America
Mexicali,Mexico,North America
La Paz,Mexico,North America
Torreon,Mexico,North America
Culiacan,Mexico,North America
Nogales,Mexico,North America
Hermosillo,Mexico,North America
Guaymas,Mexico,North America
San Luis Potosi,Mexico,North America
Matamoros,Mexico,North America
Nuevo Laredo,Mexico,North America
Colima,Mexico,North America
Campeche,Mexico,North America
Oaxaca,Mexico,North America
Leon,Mexico,North America
Tijuana,Mexico,North America
Chihuahua,Mexico,North America
Mazatlan,Mexico,North America
Tampico,Mexico,North America
Acapulco,Mexico,North America
Veracruz,Mexico,North America
Tuxtla Gutierrez,Mexico,North America
Cancun,Mexico,North America
Merida,Mexico,North America
Guadalajara,Mexico,North America
Puebla,Mexico,North America
Monterrey,Mexico,North America
Mexico City,Mexico,North America
Dubasari,Moldova,Europe
Balti,Moldova,Europe
Cahul,Moldova,Europe
Tiraspol,Moldova,Europe
Chisinau,Moldova,Europe
Monaco,Monaco,Europe
Suchboatar,Mongolia,Asia
Dzuunmod,Mongolia,Asia
Tsetserleg,Mongolia,Asia
Olgiy,Mongolia,Asia
Ulaan-Uul,Mongolia,Asia
Hodrogo,Mongolia,Asia
Buyant-Uhaa,Mongolia,Asia
Ondorhaan,Mongolia,Asia
Bayankhongor,Mongolia,Asia
Uliastay,Mongolia,Asia
Altay,Mongolia,Asia
Moron,Mongolia,Asia
Ulaangom,Mongolia,Asia
Bulgan,Mongolia,Asia
Mandalgovi,Mongolia,Asia
Darhan,Mongolia,Asia
Dzuunharaa,Mongolia,Asia
Arvayheer,Mongolia,Asia
Baruun Urt,Mongolia,Asia
Dalandzadgad,Mongolia,Asia
Dund-Us,Mongolia,Asia
Choybalsan,Mongolia,Asia
Erdenet,Mongolia,Asia
Ulaanbaatar,Mongolia,Asia
Podgorica,Montenegro,Europe
Ksar El Kebir,Morocco,Africa
Larache,Morocco,Africa
Taza,Morocco,Africa
Ouezzane,Morocco,Africa
Kenitra,Morocco,Africa
Settat,Morocco,Africa
Er Rachidia,Morocco,Africa
Meknes,Morocco,Africa
Tiznit,Morocco,Africa
El Jadida,Morocco,Africa
Dawra,Morocco,Africa
Lemsid,Morocco,Africa
Tan Tan,Morocco,Africa
Bir Anzarane,Morocco,Africa
Tangier,Morocco,Africa
Agadir,Morocco,Africa
Goulimine,Morocco,Africa
Smara,Morocco,Africa
Ad Dakhla,Morocco,Africa
Oujda,Morocco,Africa
Safi,Morocco,Africa
Laayoune,Morocco,Africa
Fez,Morocco,Africa
Rabat,Morocco,Africa
Marrakesh,Morocco,Africa
Casablanca,Morocco,Africa
Moatize,Mozambique,Africa
Luangwa,Mozambique,Africa
Manica,Mozambique,Africa
Espungabera,Mozambique,Africa
Montepuez,Mozambique,Africa
Mocimboa,Mozambique,Africa
Marrupa,Mozambique,Africa
Cuamba,Mozambique,Africa
Ligonha,Mozambique,Africa
Macia,Mozambique,Africa
Massangena,Mozambique,Africa
Mapai,Mozambique,Africa
Dondo,Mozambique,Africa
Chiramba,Mozambique,Africa
Mocuba,Mozambique,Africa
Nicuadala,Mozambique,Africa
Maxixe,Mozambique,Africa
Panda,Mozambique,Africa
Quissico,Mozambique,Africa
Vilanculos,Mozambique,Africa
Matola,Mozambique,Africa
Chimoio,Mozambique,Africa
Lichinga,Mozambique,Africa
Angoche,Mozambique,Africa
Mocambique,Mozambique,Africa
Inhambane,Mozambique,Africa
Tete,Mozambique,Africa
Pemba,Mozambique,Africa
Nampula,Mozambique,Africa
Xai-Xai,Mozambique,Africa
Quelimane,Mozambique,Africa
Nacala,Mozambique,Africa
Beira,Mozambique,Africa
Maputo,Mozambique,Africa
Loikaw,Myanmar,Asia
Pa-an,Myanmar,Asia
Haka,Myanmar,Asia
Taunggyi,Myanmar,Asia
Sagaing,Myanmar,Asia
Myingyan,Myanmar,Asia
Letpadan,Myanmar,Asia
Taungoo,Myanmar,Asia
Thongwa,Myanmar,Asia
Mudon,Myanmar,Asia
Ye,Myanmar,Asia
Mawlamyine,Myanmar,Asia
Kyaukphyu,Myanmar,Asia
Wakema,Myanmar,Asia
Labutta,Myanmar,Asia
Phyarpon,Myanmar,Asia
Yandoon,Myanmar,Asia
Hinthada,Myanmar,Asia
Pathein,Myanmar,Asia
Allanmyo,Myanmar,Asia
Yaynangyoung,Myanmar,Asia
Chauk,Myanmar,Asia
Pakokku,Myanmar,Asia
Namtu,Myanmar,Asia
Dawei,Myanmar,Asia
Shwebo,Myanmar,Asia
Bago,Myanmar,Asia
Pyu,Myanmar,Asia
Pyay,Myanmar,Asia
Magway,Myanmar,Asia
Myitkyina,Myanmar,Asia
Monywa,Myanmar,Asia
Myeik,Myanmar,Asia
Mandalay,Myanmar,Asia
Sittwe,Myanmar,Asia
Naypyidaw,Myanmar,Asia
Rangoon,Myanmar,Asia
Omaruru,Namibia,Africa
Karibib,Namibia,Africa
Otavi,Namibia,Africa
Gobabis,Namibia,Africa
Karasburg,Namibia,Africa
Bethanie,Namibia,Africa
Oranjemund,Namibia,Africa
Mariental,Namibia,Africa
Rehoboth,Namibia,Africa
Outjo,Namibia,Africa
Opuwo,Namibia,Africa
Usakos,Namibia,Africa
Okahandja,Namibia,Africa
Otjiwarongo,Namibia,Africa
Oshikango,Namibia,Africa
Cuangar,Namibia,Africa
Katima Mulilo,Namibia,Africa
Keetmanshoop,Namibia,Africa
Maltahohe,Namibia,Africa
Swakopmund,Namibia,Africa
Ongwediva,Namibia,Africa
Rundu,Namibia,Africa
Tsumeb,Namibia,Africa
Luderitz,Namibia,Africa
Walvis Bay,Namibia,Africa
Windhoek,Namibia,Africa
Grootfontein,Namibia,Africa
Sallyan,Nepal,Asia
Baglung,Nepal,Asia
Jumla,Nepal,Asia
Bhairawa,Nepal,Asia
Dandeldhura,Nepal,Asia
Dhangarhi,Nepal,Asia
Ramechhap,Nepal,Asia
Bhimphedi,Nepal,Asia
Rajbiraj,Nepal,Asia
Ilam,Nepal,Asia
Lalitpur,Nepal,Asia
Hetauda,Nepal,Asia
Nepalganj,Nepal,Asia
Birganj,Nepal,Asia
Biratnagar,Nepal,Asia
Pokhara,Nepal,Asia
Kathmandu,Nepal,Asia
Assen,Netherlands,Europe
Arnhem,Netherlands,Europe
Maastricht,Netherlands,Europe
Zwolle,Netherlands,Europe
Middelburg,Netherlands,Europe
's-Hertogenbosch,Netherlands,Europe
Eindhoven,Netherlands,Europe
Leeuwarden,Netherlands,Europe
Groningen,Netherlands,Europe
Utrecht,Netherlands,Europe
Haarlem,Netherlands,Europe
Rotterdam,Netherlands,Europe
The Hague,Netherlands,Europe
Amsterdam,Netherlands,Europe
Greymouth,New Zealand,Oceania
Upper Hutt,New Zealand,Oceania
Masterton,New Zealand,Oceania
Levin,New Zealand,Oceania
Waitakere,New Zealand,Oceania
Takapuna,New Zealand,Oceania
Whakatane,New Zealand,Oceania
Ashburton,New Zealand,Oceania
Kaiapoi,New Zealand,Oceania
New Plymouth,New Zealand,Oceania
Westport,New Zealand,Oceania
Hokitika,New Zealand,Oceania
Oamaru,New Zealand,Oceania
Palmerston North,New Zealand,Oceania
Wanganui,New Zealand,Oceania
Hastings,New Zealand,Oceania
Gisborne,New Zealand,Oceania
Rotorua,New Zealand,Oceania
Taupo,New Zealand,Oceania
Tauranga,New Zealand,Oceania
Timaru,New Zealand,Oceania
Nelson,New Zealand,Oceania
Whangarei,New Zealand,Oceania
Queenstown,New Zealand,Oceania
Invercargill,New Zealand,Oceania
Napier,New Zealand,Oceania
Manukau,New Zealand,Oceania
Hamilton,New Zealand,Oceania
Blenheim,New Zealand,Oceania
Dunedin,New Zealand,Oceania
Wellington,New Zealand,Oceania
Christchurch,New Zealand,Oceania
Auckland,New Zealand,Oceania
Somoto,Nicaragua,North America
Ocotal,Nicaragua,North America
San Carlos,Nicaragua,North America
Jinotepe,Nicaragua,North America
Jinotega,Nicaragua,North America
Masaya,Nicaragua,North America
San Juan del Sur,Nicaragua,North America
Esteli,Nicaragua,North America
Boaco,Nicaragua,North America
Juigalpa,Nicaragua,North America
Rivas,Nicaragua,North America
San Juan de Nicaragua,Nicaragua,North America
Granada,Nicaragua,North America
Chinandega,Nicaragua,North America
Matagalpa,Nicaragua,North America
Puerto Cabezas,Nicaragua,North America
Leon,Nicaragua,North America
Bluefields,Nicaragua,North America
Managua,Nicaragua,North America
Goure,Niger,Africa
Gaya,Niger,Africa
Tillaberi,Niger,Africa
Ayorou,Niger,Africa
Birni Nkonni,Niger,Africa
Madaoua,Niger,Africa
Diffa,Niger,Africa
Nguigmi,Niger,Africa
Dosso,Niger,Africa
Arlit,Niger,Africa
Djado,Niger,Africa
Maradi,Niger,Africa
Tahoua,Niger,Africa
Zinder,Niger,Africa
Niamey,Niger,Africa
Agadez,Niger,Africa
Umuahia,Nigeria,Africa
Uyo,Nigeria,Africa
Owerri,Nigeria,Africa
Dutse,Nigeria,Africa
Damaturu,Nigeria,Africa
Iwo,Nigeria,Africa
Iseyin,Nigeria,Africa
Biu,Nigeria,Africa
Bama,Nigeria,Africa
Aba,Nigeria,Africa
Opobo,Nigeria,Africa
Orlu,Nigeria,Africa
Oturkpo,Nigeria,Africa
Calabar,Nigeria,Africa
Wukari,Nigeria,Africa
Jalingo,Nigeria,Africa
Kontagora,Nigeria,Africa
Bida,Nigeria,Africa
Abeokuta,Nigeria,Africa
Ijebu Ode,Nigeria,Africa
Akure,Nigeria,Africa
Ikare,Nigeria,Africa
Owo,Nigeria,Africa
Ondo,Nigeria,Africa
Ado Ekiti,Nigeria,Africa
Ife,Nigeria,Africa
Oshogbo,Nigeria,Africa
Oyo,Nigeria,Africa
Awka,Nigeria,Africa
Onitsha,Nigeria,Africa
Azare,Nigeria,Africa
Bauchi,Nigeria,Africa
Gombe,Nigeria,Africa
Kumo,Nigeria,Africa
Sapele,Nigeria,Africa
Nsukka,Nigeria,Africa
Lokoja,Nigeria,Africa
Idah,Nigeria,Africa
Lafia,Nigeria,Africa
Keffi,Nigeria,Africa
Funtua,Nigeria,Africa
Katsina,Nigeria,Africa
Gusau,Nigeria,Africa
Nguru,Nigeria,Africa
Gashua,Nigeria,Africa
Potiskum,Nigeria,Africa
Birnin Kebbi,Nigeria,Africa
Koko,Nigeria,Africa
Mubi,Nigeria,Africa
Numan,Nigeria,Africa
Ilorin,Nigeria,Africa
Minna,Nigeria,Africa
Zaria,Nigeria,Africa
Jos,Nigeria,Africa
Yola,Nigeria,Africa
Benin City,Nigeria,Africa
Maiduguri,Nigeria,Africa
Port Harcourt,Nigeria,Africa
Makurdi,Nigeria,Africa
Ibadan,Nigeria,Africa
Ogbomosho,Nigeria,Africa
Warri,Nigeria,Africa
Kaduna,Nigeria,Africa
Enugu,Nigeria,Africa
Sokoto,Nigeria,Africa
Abuja,Nigeria,Africa
Kano,Nigeria,Africa
Lagos,Nigeria,Africa
Sariwon,"Korea, North",Asia
Sin-Ni,"Korea, North",Asia
Changyon,"Korea, North",Asia
Anbyon,"Korea, North",Asia
Munchon,"Korea, North",Asia
Kaesong,"Korea, North",Asia
Chosan,"Korea, North",Asia
Manpo,"Korea, North",Asia
Sunchon,"Korea, North",Asia
Kimhyonggwon,"Korea, North",Asia
Pyongsan,"Korea, North",Asia
Ongjin,"Korea, North",Asia
Haeju,"Korea, North",Asia
Kilchu,"Korea, North",Asia
Musan,"Korea, North",Asia
Sonbong,"Korea, North",Asia
Kanggye,"Korea, North",Asia
Hungnam,"Korea, North",Asia
Taedong,"Korea, North",Asia
Chongju,"Korea, North",Asia
Hyeson,"Korea, North",Asia
Nampo,"Korea, North",Asia
Chongjin,"Korea, North",Asia
Kimchaek,"Korea, North",Asia
Hamhung,"Korea, North",Asia
Wonsan,"Korea, North",Asia
Sinuiju,"Korea, North",Asia
Pyongyang,"Korea, North",Asia
Kyrenia,Cyprus,Europe
Ammochostos,Cyprus,Europe
Arendal,Norway,Europe
Vossavangen,Norway,Europe
Hermansverk,Norway,Europe
Baerum,Norway,Europe
Hamar,Norway,Europe
Tonsberg,Norway,Europe
Finnsnes,Norway,Europe
Gjovik,Norway,Europe
Rorvik,Norway,Europe
Harstad,Norway,Europe
Alesund,Norway,Europe
Sandnes,Norway,Europe
Drammen,Norway,Europe
Moss,Norway,Europe
Steinkjer,Norway,Europe
Svolvaer,Norway,Europe
Mo i Rana,Norway,Europe
Narvik,Norway,Europe
Bodo,Norway,Europe
Haugesund,Norway,Europe
Stavanger,Norway,Europe
Skien,Norway,Europe
Namsos,Norway,Europe
Alta,Norway,Europe
Vadso,Norway,Europe
Molde,Norway,Europe
Lillehammer,Norway,Europe
Kirkenes,Norway,Europe
Kristiansand,Norway,Europe
Hammerfest,Norway,Europe
Tromso,Norway,Europe
Trondheim,Norway,Europe
Bergen,Norway,Europe
Oslo,Norway,Europe
Alayat Samail,Oman,Asia
Dawwah,Oman,Asia
Mirbat,Oman,Asia
Ibri,Oman,Asia
Salalah,Oman,Asia
Suhar,Oman,Asia
As Sib,Oman,Asia
Nizwa,Oman,Asia
Sur,Oman,Asia
Muscat,Oman,Asia
Parachinar,Pakistan,Asia
Sialkote,Pakistan,Asia
Sheikhu Pura,Pakistan,Asia
Gujrat,Pakistan,Asia
Sahiwal,Pakistan,Asia
Chiniot,Pakistan,Asia
Rahimyar Khan,Pakistan,Asia
Mansehra,Pakistan,Asia
Kohat,Pakistan,Asia
Abbottabad,Pakistan,Asia
Mardan,Pakistan,Asia
Gwadar,Pakistan,Asia
Zhob,Pakistan,Asia
Gilgit,Pakistan,Asia
Kasur,Pakistan,Asia
Kundian,Pakistan,Asia
Okara,Pakistan,Asia
Jhang,Pakistan,Asia
Sargodha,Pakistan,Asia
Dera Ghazi Khan,Pakistan,Asia
Sadiqabad,Pakistan,Asia
Nawabshah,Pakistan,Asia
Bannu,Pakistan,Asia
Dera Ismail Khan,Pakistan,Asia
Chaman,Pakistan,Asia
Turbat,Pakistan,Asia
Faisalabad,Pakistan,Asia
Rawalpindi,Pakistan,Asia
Bahawalpur,Pakistan,Asia
Mirput Khas,Pakistan,Asia
Sukkur,Pakistan,Asia
Saidu,Pakistan,Asia
Gujranwala,Pakistan,Asia
Quetta,Pakistan,Asia
Larkana,Pakistan,Asia
Islamabad,Pakistan,Asia
Multan,Pakistan,Asia
Hyderabad,Pakistan,Asia
Peshawar,Pakistan,Asia
Lahore,Pakistan,Asia
Karachi,Pakistan,Asia
Koror,Palau,Oceania
Melekeok,Palau,Oceania
Ramallah,Palestine,Asia
Al Khalil,Palestine,Asia
Nablus,Palestine,Asia
Gaza,Palestine,Asia
El Porvenir,Panama,North America
Penonome,Panama,North America
Chitre,Panama,North America
Jaque,Panama,North America
Bocas del Toro,Panama,North America
Almirante,Panama,North America
Las Tablas,Panama,North America
Santiago,Panama,North America
La Palma,Panama,North America
Colon,Panama,North America
Balboa,Panama,North America
Puerto Armuelles,Panama,North America
David,Panama,North America
Panama City,Panama,North America
Wabag,Papua New Guinea,Oceania
Vanimo,Papua New Guinea,Oceania
Kundiawa,Papua New Guinea,Oceania
Kerema,Papua New Guinea,Oceania
Arawa,Papua New Guinea,Oceania
Lorengau,Papua New Guinea,Oceania
Kimbe,Papua New Guinea,Oceania
Daru,Papua New Guinea,Oceania
Sohano,Papua New Guinea,Oceania
Kieta,Papua New Guinea,Oceania
Mendi,Papua New Guinea,Oceania
Abau,Papua New Guinea,Oceania
Alotau,Papua New Guinea,Oceania
Popondetta,Papua New Guinea,Oceania
Hoskins,Papua New Guinea,Oceania
Wewak,Papua New Guinea,Oceania
Madang,Papua New Guinea,Oceania
Kavieng,Papua New Guinea,Oceania
Goroka,Papua New Guinea,Oceania
Mt. Hagen,Papua New Guinea,Oceania
Rabaul,Papua New Guinea,Oceania
Lae,Papua New Guinea,Oceania
Port Moresby,Papua New Guinea,Oceania
Mariscal Jose F. Estigarribia,Paraguay,South America
Caacupe,Paraguay,South America
General Eugenio Alejandrino Garay,Paraguay,South America
Arroyos y Esteros,Paraguay,South America
Villa Hayes,Paraguay,South America
Fortin Falcon,Paraguay,South America
Puerto Pinasco,Paraguay,South America
Pozo Colorado,Paraguay,South America
San Pedro,Paraguay,South America
San Lorenzo,Paraguay,South America
Ypacarai,Paraguay,South America
San Juan Bautista,Paraguay,South America
Paraguari,Paraguay,South America
Nacunday,Paraguay,South America
Coronel Oviedo,Paraguay,South America
Caazapa,Paraguay,South America
Ype Jhu,Paraguay,South America
Encarnacion,Paraguay,South America
Coronel Bogado,Paraguay,South America
Fuerte Olimpo,Paraguay,South America
Capitan Pablo Lagerenza,Paraguay,South America
La Victoria,Paraguay,South America
Horqueta,Paraguay,South America
Belen,Paraguay,South America
Rosario,Paraguay,South America
Ita,Paraguay,South America
Pilar,Paraguay,South America
Pedro Juan Caballero,Paraguay,South America
Bella Vista,Paraguay,South America
Abai,Paraguay,South America
Ygatimi,Paraguay,South America
Hohenau,Paraguay,South America
Concepcion,Paraguay,South America
Villarrica,Paraguay,South America
Filadelfia,Paraguay,South America
Ciudad del Este,Paraguay,South America
Asuncion,Paraguay,South America
Ferrenafe,Peru,South America
Motupe,Peru,South America
Mollendo,Peru,South America
Urubamba,Peru,South America
Santo Tomas,Peru,South America
Putina,Peru,South America
Casma,Peru,South America
Tournavista,Peru,South America
Huamachuco,Peru,South America
Otuzco,Peru,South America
Lamas,Peru,South America
Nauta,Peru,South America
Puquio,Peru,South America
Chosica,Peru,South America
Satipo,Peru,South America
Tarma,Peru,South America
La Oroya,Peru,South America
Huaura,Peru,South America
Huacho,Peru,South America
Pimentel,Peru,South America
Olmos,Peru,South America
Sechura,Peru,South America
Chulucanas,Peru,South America
Sullana,Peru,South America
Abancay,Peru,South America
Camana,Peru,South America
Sicuani,Peru,South America
Puno,Peru,South America
Ayaviri,Peru,South America
Ilave,Peru,South America
Desaguadero,Peru,South America
Huarmey,Peru,South America
Cajabamba,Peru,South America
Jaen,Peru,South America
Chota,Peru,South America
Tingo Maria,Peru,South America
Moyobamba,Peru,South America
Juanjui,Peru,South America
Tocache,Peru,South America
Sechura,Peru,South America
Chachapoyas,Peru,South America
Caballococha,Peru,South America
Puca Urco,Peru,South America
Andoas,Peru,South America
Soldado Bartra,Peru,South America
Nuevo Rocafuerte,Peru,South America
Requena,Peru,South America
Huanta,Peru,South America
Coracora,Peru,South America
Chincha Alta,Peru,South America
Santiago,Peru,South America
San Ramon,Peru,South America
Junin,Peru,South America
Jauja,Peru,South America
Pativilca,Peru,South America
Chancay,Peru,South America
Chilca,Peru,South America
Chiclayo,Peru,South America
Juliaca,Peru,South America
Cerro de Pasco,Peru,South America
Tarapoto,Peru,South America
Ayacucho,Peru,South America
Callao,Peru,South America
Paita,Peru,South America
Talara,Peru,South America
Tumbes,Peru,South America
Puerto Maldonado,Peru,South America
Ilo,Peru,South America
Moquegua,Peru,South America
Huaraz,Peru,South America
Cajamarca,Peru,South America
Huanuco,Peru,South America
Pacasmayo,Peru,South America
Salaverry,Peru,South America
Gueppi,Peru,South America
Contamana,Peru,South America
Huancavelica,Peru,South America
Pisco,Peru,South America
Nasca,Peru,South America
Piura,Peru,South America
Arequipa,Peru,South America
Chimbote,Peru,South America
Pucallpa,Peru,South America
Iquitos,Peru,South America
Huancayo,Peru,South America
Cusco,Peru,South America
Tacna,Peru,South America
Trujillo,Peru,South America
Ica,Peru,South America
Lima,Peru,South America
San Carlos,Philippines,Asia
Cadiz,Philippines,Asia
Pagadian,Philippines,Asia
Ozamis,Philippines,Asia
Tarlac,Philippines,Asia
Cabanatuan,Philippines,Asia
Olongapo,Philippines,Asia
Dagupan,Philippines,Asia
San Pablo,Philippines,Asia
Quezon City,Philippines,Asia
Pasay City,Philippines,Asia
Iligan,Philippines,Asia
Ormac,Philippines,Asia
Tacloban,Philippines,Asia
Butuan,Philippines,Asia
Tagum,Philippines,Asia
Surigao,Philippines,Asia
Gingoog,Philippines,Asia
Legazpi,Philippines,Asia
Tuguegarao,Philippines,Asia
Vigan,Philippines,Asia
Bacolod,Philippines,Asia
Roxas,Philippines,Asia
Puerto Princesa,Philippines,Asia
Naga,Philippines,Asia
Angeles,Philippines,Asia
Batangas,Philippines,Asia
Cotabato,Philippines,Asia
Calbayog,Philippines,Asia
Cagayan de Oro,Philippines,Asia
Zamboanga,Philippines,Asia
Laoag,Philippines,Asia
Baguio City,Philippines,Asia
General Santos,Philippines,Asia
Cebu,Philippines,Asia
Iloilo,Philippines,Asia
Davao,Philippines,Asia
Manila,Philippines,Asia
Olsztyn,Poland,Europe
Elblag,Poland,Europe
Inowroclaw,Poland,Europe
Bytom,Poland,Europe
Opole,Poland,Europe
